protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,93.123.118.15,1080,Ukraine,UA,Kyiv,elite,true,63.42,AS209630,LLC VASH KREDIT BANK,89.84,1786439351.5319328
socks4,185.244.158.4,3129,Ukraine,UA,Kyiv,elite,true,59.06,AS41985,Stargroup LLC,233.12,1786439351.5205095
socks5,83.222.24.37,1080,Russia,RU,St Petersburg,elite,true,42.32,AS198610,Beget LLC,308.44,1786439350.9020576
socks4,27.75.150.248,1080,Vietnam,VN,Ho Chi Minh City,elite,true,28.67,AS7552,Newass2011xDSLHN,797.7,1786439350.897088
socks5,185.128.104.152,8443,Germany,DE,Frankfurt Am Main,elite,true,46.71,AS210644,xorek.cloud International LTD,294.59,1786439350.8818088
socks5,45.95.233.128,1082,France,FR,Paris,elite,true,63.48,AS215540,Global Connectivity Solutions LLP,135.27,1786439350.8698764
socks4,72.37.217.3,4145,United States,US,Syracuse,elite,true,28.08,AS46562,PacketExchange,800.61,1786439350.8276465
socks4,185.43.189.253,3629,Azerbaijan,AZ,Baku,elite,true,24.76,AS201167,Caspian Telecom CGN,1446.11,1786439350.5049045
socks4,192.252.215.5,16137,United States,US,Atlanta,elite,true,28.28,AS46562,Performive LLC,743.4,1786439350.435169
socks4,199.66.182.243,4145,United States,US,Stockbridge,elite,true,99.99,AS20081,NET2ATLANTA.COM LLC,727.82,1786439350.4194822
socks5,185.209.29.226,1080,Russia,RU,Moscow,elite,true,54.78,AS48282,Hosting technology LTD,255.17,1786439350.403977
socks5,147.45.66.116,1082,Germany,DE,Frankfurt am Main,elite,true,62.67,AS215540,Global Connectivity Solutions LLP,229.34,1786439350.3664541
socks4,144.124.240.246,9050,The Netherlands,NL,Amsterdam,elite,true,50.08,AS216071,Servers Tech Fzco,570.8,1786439350.2650418
socks4,132.243.19.168,1080,The Netherlands,NL,Amsterdam,elite,true,91.99,AS205090,First Server Limited,1245.91,1786439350.245069
http,93.123.16.14,80,Bulgaria,BG,Sofia,elite,false,96.48,AS9028,Ohost LLC,89.7,1786439350.075582
socks5,46.173.26.104,1080,Russia,RU,St Petersburg,elite,true,54.42,AS198610,Beget LLC,1357.77,1786439350.0693324
socks5,132.243.19.168,1080,The Netherlands,NL,Amsterdam,elite,true,95.35,AS205090,First Server Limited,1585.28,1786439349.9991844
socks4,66.42.224.229,41679,United States,US,Cincinnati,elite,true,58.26,AS6181,Cincinnati Bell Telephone Company LLC,1085.36,1786439349.9612527
socks5,192.252.210.233,4145,United Kingdom,GB,London,elite,true,62.93,AS46562,Performive LLC,889.39,1786439349.9540024
socks5,154.83.13.245,7890,Hong Kong,HK,Chai Wan,elite,true,34.72,AS142403,Yisu Cloud LTD,1318.4,1786439349.9272919
socks4,58.186.168.155,1081,Vietnam,VN,Hanoi,elite,true,74.78,AS18403,FPT Telecom Company,2007.36,1786439349.9036572
socks5,87.120.187.113,1080,Germany,DE,Frankfurt am Main,elite,true,59.31,AS215439,Play2go International Limited,918.37,1786439349.8358421
socks5,124.248.177.44,1080,Cambodia,KH,Phnom Penh,elite,true,43.57,AS23673,"COGETEL Co., Ltd",1215.24,1786439349.7965333
socks4,183.88.248.232,4145,Thailand,TH,Bangkok,elite,true,45.89,AS45758,Triple T Broadband Public Company Limited,1022.16,1786439349.784975
http,163.181.207.214,9999,Vietnam,VN,Hanoi,elite,true,73.84,AS24429,"Zhejiang Taobao Network Co., Ltd",523.15,1786439349.7822845
socks4,197.157.195.154,1080,Burundi,BI,Mabanda,elite,true,49.74,AS37429,Spidernet Network,1969.19,1786439349.7312212
socks4,109.238.95.167,31186,Russia,RU,Moscow,elite,true,21.93,AS62212,SmartApe OU,966.18,1786439349.6941743
socks5,98.181.137.80,4145,United States,US,Henderson,elite,true,71.38,AS22773,Cox Communications Inc.,971.96,1786439349.6907678
