protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,74.119.147.209,4145,United States,US,Atlanta,elite,true,24.37,AS46562,Total Server Solutions L.L.C.,762.77,1780137886.7817793
socks4,192.252.208.67,14287,United States,US,Atlanta,elite,true,20.69,AS46562,Performive LLC,762.5,1780137886.338175
socks4,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.82,AS6181,Cincinnati Bell Telephone Company LLC,910.91,1780137886.2106051
socks4,68.183.52.128,9081,United States,US,Clifton,elite,true,48.11,AS14061,"DigitalOcean, LLC",1639.59,1780137885.8762336
socks4,66.42.224.229,41679,United States,US,Cincinnati,elite,true,41.14,AS6181,Cincinnati Bell Telephone Company LLC,889.08,1780137885.8659844
socks4,72.37.217.3,4145,United States,US,Syracuse,elite,true,23.04,AS46562,PacketExchange,1830.84,1780137885.6217968
socks4,68.1.210.189,4145,United States,US,San Diego,elite,true,26.99,AS22773,Cox Communications Inc.,1401.32,1780137885.2901924
socks4,184.178.172.25,15291,United States,US,Roanoke,elite,true,30.75,AS22773,Cox Communications Inc.,851.78,1780137884.9318066
socks4,72.36.32.222,9050,United States,US,Sheridan,elite,true,26.53,AS30110,Advanced Communications Technology,1254.57,1780137884.2898688
socks5,72.36.32.222,9050,United States,US,Sheridan,elite,true,22.22,AS30110,Advanced Communications Technology,2911.77,1780137884.171299
socks5,94.158.244.245,1080,United States,US,Bend,elite,true,98.09,AS39798,MivoCloud SRL,791.13,1780137884.019806
socks4,47.251.73.54,8008,United States,US,Minkler,elite,true,1.64,AS45102,Alibaba Cloud LLC,3457.82,1780137883.8985865
socks4,170.106.119.23,7890,United States,US,Santa Clara,elite,true,62.7,AS132203,Tencent Cloud Computing (Beijing) Co,1285.26,1780137883.6972814
socks4,68.71.247.130,4145,United States,US,Los Angeles,elite,true,24.29,AS46562,Total Server Solutions L.L.C.,813.74,1780137883.1950328
socks5,184.181.217.210,4145,United States,US,Pensacola,elite,true,95.43,AS22773,Cox Communications Inc.,1054.71,1780137882.7216644
http,38.76.150.163,1080,United States,US,Los Angeles,elite,true,80.89,AS979,NetLab Global,1467.01,1780137882.557334
socks4,184.178.172.14,4145,United States,US,Roanoke,elite,true,31.67,AS22773,Cox Communications Inc.,863.17,1780137881.8893762
socks4,72.195.114.184,4145,United States,US,Irvine,elite,true,28.42,AS22773,Cox Communications Inc.,873.07,1780137881.7194448
socks4,170.106.111.221,1080,United States,US,Santa Clara,elite,true,82.69,AS132203,Tencent Cloud Computing (Beijing) Co,750.29,1780137881.541309
socks4,70.166.167.55,57745,United States,US,Pensacola,elite,true,29.45,AS22773,Cox Communications Inc.,883.67,1780137881.514776
socks4,47.251.127.154,1080,United States,US,Minkler,elite,true,93.04,AS45102,Alibaba Cloud LLC,603.46,1780137880.62824
socks4,155.94.173.175,9070,United States,US,Dallas,elite,true,29.81,AS36352,HostPapa,6691.57,1780137880.406878
socks4,68.183.52.128,9053,United States,US,Clifton,elite,true,51.41,AS14061,"DigitalOcean, LLC",548.15,1780137880.1727557
socks4,192.252.209.158,4145,United States,US,Atlanta,elite,true,49.14,AS46562,Performive LLC,761.7,1780137879.8442605
socks4,75.81.166.118,39593,United States,US,Lenexa,elite,true,11.03,AS11427,Spectrum,3744.42,1780137879.6335433
http,12.50.107.219,80,United States,US,Jacksonville,anonymous,false,74.4,AS7018,"AT&T Enterprises, LLC",522.93,1780137878.9765193
socks4,129.153.194.16,1080,United States,US,Phoenix,elite,true,96.85,AS31898,Oracle Corporation,1355.01,1780137878.8385024
socks4,24.249.199.4,4145,United States,US,Spring Valley,elite,true,26.41,AS22773,Cox Communications Inc.,864.34,1780137878.689979
socks4,157.245.143.65,7890,United States,US,North Bergen,elite,true,91.19,AS14061,"DigitalOcean, LLC",3386.46,1780137876.537106
socks4,162.255.108.254,5678,United States,US,Morris,elite,true,8.26,AS54755,Desert Winds Wireless,1735.67,1780137876.2960482
http,45.32.192.240,9000,United States,US,Dallas,elite,true,34.3,AS20473,Choopa,4636.63,1780137875.8361206
socks4,149.104.68.53,1080,United States,US,Minkler,elite,true,87.24,AS138915,Kaopu Cloud HK Limited,11975.28,1780137875.66881
socks4,184.182.240.211,4145,United States,US,Macon,elite,true,99.86,AS22773,Cox Communications Inc.,955.29,1780137875.6678448
socks5,192.252.216.81,4145,United States,US,Atlanta,elite,true,87.33,AS46562,Performive LLC,1127.02,1780137875.6553748
socks5,193.25.215.182,22222,United States,US,Los Angeles,elite,true,90.92,AS397966,"ReadyDedis, LLC",966.59,1780137875.2867897
socks4,72.195.34.59,4145,United States,US,Irvine,elite,true,54.94,AS22773,Cox Communications Inc.,1901.48,1780137875.034074
socks4,23.175.248.21,1080,United States,US,Miami,elite,true,98.35,AS16611,InfiniaHost.com,595.55,1780137874.2197978
socks5,192.111.129.150,4145,United States,US,Atlanta,elite,true,86.18,AS46562,Performive LLC,1209.24,1780137873.68453
socks5,137.184.239.147,1080,United States,US,Santa Clara,elite,true,54.66,AS14061,"DigitalOcean, LLC",8770.57,1780137873.3307772
socks4,69.61.200.104,36181,United States,US,Cincinnati,elite,true,40.87,AS6181,Fuse Internet Access,965.86,1780137873.2325804
http,178.156.224.42,3128,United States,US,Ashburn,elite,true,13.82,AS213230,Hetzner Online GmbH,524.41,1780137873.042018
