protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,184.178.172.5,15303,United States,US,Roanoke,elite,true,90.53,AS22773,Cox Communications Inc.,1133.13,1785385759.4788847
socks5,192.111.130.2,4145,United States,US,Atlanta,elite,true,73.38,AS46562,Performive LLC,877.26,1785385759.4316857
socks5,147.45.60.246,1082,United States,US,Atlanta,elite,true,68.8,AS215540,Global Connectivity Solutions LLP,606.58,1785385758.608517
socks5,174.77.111.198,49547,United States,US,Pensacola,elite,true,84.95,AS22773,Cox Communications Inc.,2003.53,1785385758.5954626
socks5,72.49.49.11,31034,United States,US,Cincinnati,elite,true,99.53,AS6181,Fuse Internet Access,1452.35,1785385758.270715
socks5,131.153.163.221,56384,United States,US,Ashburn,elite,true,2.56,AS19437,Secured Servers LLC,2602.8,1785385757.620484
socks5,131.153.163.130,38786,United States,US,Ashburn,elite,true,7.89,AS19437,Secured Servers LLC,1097.26,1785385757.1033096
socks5,192.111.135.17,18302,United States,US,Atlanta,elite,true,72.6,AS46562,Total Server Solutions L.L.C.,881.26,1785385756.447121
socks5,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.5,AS6181,Cincinnati Bell Telephone Company LLC,2526.73,1785385756.2813427
socks5,131.153.163.130,8184,United States,US,Ashburn,elite,true,62.81,AS19437,Secured Servers LLC,1383.48,1785385756.2724495
socks5,184.181.217.201,4145,United States,US,Pensacola,elite,true,90.36,AS22773,Cox Communications Inc.,998.56,1785385756.2432933
socks5,104.37.135.145,4145,United States,US,Los Angeles,elite,true,66.41,AS46562,Performive LLC,995.81,1785385755.627055
socks5,98.170.57.231,4145,United States,US,Atlanta,elite,true,85.29,AS22773,Cox Communications Inc.,2056.22,1785385755.599856
socks5,72.195.114.169,4145,United States,US,Irvine,elite,true,82.67,AS22773,Cox Communications Inc.,4051.97,1785385754.475064
socks5,47.252.11.233,82,United States,US,Henrico,elite,true,1.36,AS45102,Alibaba Cloud LLC,6179.57,1785385754.304387
socks5,184.182.240.12,4145,United States,US,Macon,elite,true,99.61,AS22773,Cox Communications Inc.,2124.56,1785385753.9003663
socks5,104.161.23.122,5020,United States,US,Phoenix,elite,true,21.36,AS53755,Input Output Flood LLC,949.12,1785385753.695816
socks5,206.220.175.2,4145,United States,US,Los Angeles,elite,true,66.78,AS46562,Performive LLC,1002.65,1785385752.9469626
socks5,47.252.11.233,443,United States,US,Henrico,elite,true,1.34,AS45102,Alibaba Cloud LLC,7223.71,1785385752.578996
socks5,23.175.248.21,1080,United States,US,Miami,elite,true,96.17,AS16611,InfiniaHost.com,705.51,1785385751.831524
socks5,45.61.188.134,44499,United States,US,Miami,elite,true,93.77,AS53667,FranTech Solutions,563.3,1785385751.1659794
socks5,192.252.214.17,4145,United States,US,Atlanta,elite,true,73.06,AS46562,Performive LLC,896.82,1785385750.6292746
socks5,184.182.240.211,4145,United States,US,Macon,elite,true,99.8,AS22773,Cox Communications Inc.,2279.41,1785385750.4100442
socks5,66.42.224.229,41679,United States,US,Cincinnati,elite,true,99.74,AS6181,Cincinnati Bell Telephone Company LLC,1384.69,1785385750.3809948
socks5,216.106.179.216,49159,United States,US,Dallas,elite,true,24.16,AS63023,GTHost,971.55,1785385750.248137
socks5,184.181.217.194,4145,United States,US,Pensacola,elite,true,90.72,AS22773,Cox Communications Inc.,937.11,1785385750.2393537
socks5,147.45.60.250,1082,United States,US,Atlanta,elite,true,67.92,AS215540,Global Connectivity Solutions LLP,600.87,1785385750.219304
socks5,140.82.16.82,1080,United States,US,Los Angeles,elite,true,33.64,AS20473,The Constant Company,8442.02,1785385750.145334
socks5,216.106.179.216,49563,United States,US,Dallas,elite,true,64.46,AS63023,GTHost,1115.49,1785385750.0026686
socks5,163.192.14.135,50161,United States,US,San Jose,elite,true,97.83,AS31898,Oracle Corporation,1953.94,1785385749.9511864
socks5,72.223.188.67,4145,United States,US,Chicago,elite,true,85.22,AS22773,Cox Communications Inc.,1965.69,1785385749.593147
socks5,142.54.237.34,4145,United States,US,Los Angeles,elite,true,66.45,AS46562,Performive LLC,1007.49,1785385749.422299
socks5,178.130.47.42,1081,United States,US,Phoenix,elite,true,58.52,AS215540,Global Connectivity Solutions LLP,7842.76,1785385748.9451976
socks5,72.37.216.68,4145,United States,US,Beverly Hills,elite,true,66.29,AS46562,Performive LLC,998.69,1785385748.4506721
socks5,174.75.211.222,4145,United States,US,Pensacola,elite,true,82.82,AS22773,Cox Communications Inc.,948.63,1785385748.1567173
socks5,199.66.182.243,4145,United States,US,Stockbridge,elite,true,99.98,AS20081,NET2ATLANTA.COM LLC,874.08,1785385748.0430994
socks5,107.151.148.153,1080,United States,US,Los Angeles,elite,true,96.66,AS21859,Zenlayer Inc,3674.18,1785385748.0181282
socks5,192.111.139.162,4145,United States,US,Atlanta,elite,true,73.13,AS46562,Performive LLC,876.9,1785385747.8770638
socks5,47.85.37.60,1080,United States,US,Henrico,elite,true,41.86,AS45102,Alibaba.com LLC,900.52,1785385747.6603072
socks5,72.195.34.35,27360,United States,US,Irvine,elite,true,82.67,AS22773,Cox Communications Inc.,8121.1,1785385747.2649837
socks5,144.24.47.42,1080,United States,US,Phoenix,elite,true,99.93,AS31898,Oracle Corporation,1328.16,1785385746.9343116
socks5,184.178.172.26,4145,United States,US,Roanoke,elite,true,90.14,AS22773,Cox Communications Inc.,8183.36,1785385746.4124863
socks5,47.252.11.233,8443,United States,US,Henrico,elite,true,1.28,AS45102,Alibaba Cloud LLC,13476.36,1785385746.3547711
socks5,184.178.172.17,4145,United States,US,Roanoke,elite,true,90.58,AS22773,Cox Communications Inc.,2283.78,1785385746.0194857
socks5,193.25.215.182,22222,United States,US,Los Angeles,elite,true,97.59,AS397966,"ReadyDedis, LLC",954.78,1785385745.9078047
socks5,98.190.239.3,4145,United States,US,Tulsa,elite,true,85.15,AS22773,Cox Communications Inc.,3961.4,1785385744.9945714
socks5,98.181.137.80,4145,United States,US,Henderson,elite,true,82.66,AS22773,Cox Communications Inc.,8289.69,1785385744.2990282
socks5,198.89.96.140,1080,United States,US,Dallas,elite,true,75.23,AS397423,Tier.Net Technologies LLC,759.46,1785385744.2054083
socks5,68.71.243.14,4145,United States,US,Beverly Hills,elite,true,66.59,AS46562,Performive LLC,964.84,1785385744.0194037
socks5,184.185.2.12,4145,United States,US,Pensacola,elite,true,99.82,AS22773,Cox Communications Inc.,2076.07,1785385743.7810783
socks5,70.166.167.55,57745,United States,US,Pensacola,elite,true,84.96,AS22773,Cox Communications Inc.,2011.63,1785385743.5528386
socks5,184.178.172.23,4145,United States,US,Roanoke,elite,true,90.75,AS22773,Cox Communications Inc.,1964.86,1785385743.399183
socks5,3.129.27.9,17000,United States,US,Dublin,elite,true,98.4,AS16509,"Amazon.com, Inc.",632.52,1785385742.5095336
socks5,184.170.251.30,11288,United States,US,Atlanta,elite,true,72.99,AS46562,Performive LLC,889.96,1785385742.1579142
socks5,35.223.220.43,9050,United States,US,Council Bluffs,elite,true,21.3,AS396982,Google LLC,11893.31,1785385742.1258938
socks5,174.77.111.197,4145,United States,US,Pensacola,elite,true,85.11,AS22773,Cox Communications Inc.,954.08,1785385741.9287124
socks5,199.66.183.226,4145,United States,US,Stockbridge,elite,true,99.99,AS20081,NET2ATLANTA.COM LLC,1030.54,1785385741.106369
socks5,198.8.84.3,4145,United States,US,Los Angeles,elite,true,66.6,AS46562,Performive LLC,1000.75,1785385740.6657014
socks5,184.181.217.213,4145,United States,US,Pensacola,elite,true,90.63,AS22773,Cox Communications Inc.,2061.96,1785385740.3964665
socks5,199.66.183.251,4145,United States,US,Stockbridge,elite,true,99.93,AS20081,NET2ATLANTA.COM LLC,860.71,1785385740.1491542
socks5,141.148.158.143,1080,United States,US,Phoenix,elite,true,98.53,AS31898,Oracle Corporation,883.16,1785385739.064259
socks5,98.170.57.249,4145,United States,US,Atlanta,elite,true,84.9,AS22773,Cox Communications Inc.,947.38,1785385738.9369256
socks5,198.8.94.170,4145,United States,US,Seattle,elite,true,73.29,AS46562,Performive LLC,884.9,1785385738.46185
socks5,24.249.199.4,4145,United States,US,Freeport,elite,true,82.38,AS22773,Cox Communications Inc.,8138.49,1785385737.9791074
socks5,154.217.253.30,1080,United States,US,Los Angeles,elite,true,70.17,AS400619,Fastmos Co Limited,1072.82,1785385737.64267
socks5,68.71.254.6,4145,United States,US,Beverly Hills,elite,true,66.42,AS46562,Total Server Solutions L.L.C.,973.36,1785385737.4595556
socks5,169.155.50.87,1080,United States,US,San Francisco,elite,true,41.92,AS40509,"Fly.io, Inc.",2027.55,1785385736.665612
socks5,47.85.9.228,10800,United States,US,Henrico,elite,true,91.92,AS45102,Alibaba.com LLC,21895.71,1785385736.048808
socks5,174.138.161.146,52595,United States,US,Phoenix,elite,true,8.26,AS20454,Secured Servers LLC,13281.53,1785385735.3768275
socks5,216.106.179.216,49514,United States,US,Dallas,elite,true,67.94,AS63023,GTHost,7965.97,1785385735.2268026
socks5,216.106.179.216,49424,United States,US,Dallas,elite,true,31.44,AS63023,GTHost,8211.61,1785385734.489273
socks5,131.153.163.130,53176,United States,US,Ashburn,elite,true,16.26,AS19437,Secured Servers LLC,8806.19,1785385733.5006025
socks5,184.170.249.65,4145,United States,US,Atlanta,elite,true,73.11,AS46562,Performive LLC,981.44,1785385733.4329348
socks5,199.116.114.11,4145,United States,US,Los Angeles,elite,true,66.72,AS46562,Performive LLC,1079.05,1785385732.5992732
socks5,131.153.163.130,30187,United States,US,Ashburn,elite,true,28.69,AS19437,Secured Servers LLC,9975.43,1785385732.0512702
socks5,147.45.60.241,1082,United States,US,Atlanta,elite,true,67.74,AS215540,Global Connectivity Solutions LLP,635.57,1785385731.4244945
socks5,158.101.8.92,1080,United States,US,Phoenix,elite,true,51.12,AS31898,Oracle Corporation,11502.27,1785385731.3538241
socks5,184.178.172.25,15291,United States,US,Roanoke,elite,true,90.53,AS22773,Cox Communications Inc.,2005.25,1785385731.303216
socks5,184.181.217.210,4145,United States,US,Pensacola,elite,true,90.63,AS22773,Cox Communications Inc.,993.3,1785385729.9642475
socks5,144.202.113.226,1080,United States,US,Los Angeles,elite,true,80.64,AS20473,Choopa,8300.73,1785385729.3667185
socks5,98.175.31.195,4145,United States,US,Norfolk,elite,true,82.29,AS22773,Cox Communications Inc.,8664.97,1785385729.3569055
socks5,69.55.49.177,38182,United States,US,North Bergen,elite,true,93.74,AS14061,"DigitalOcean, LLC",1129.32,1785385729.2682056
socks5,69.61.200.104,36181,United States,US,Cincinnati,elite,true,99.76,AS6181,Fuse Internet Access,1370.96,1785385728.9601686
socks5,216.106.179.216,49579,United States,US,Dallas,elite,true,70.63,AS63023,GTHost,622.26,1785385728.8828857
socks5,67.201.59.70,4145,United States,US,El Segundo,elite,true,66.93,AS46562,PacketExchange,1001.29,1785385728.770324
socks5,193.32.177.152,1080,United States,US,Secaucus,elite,true,52.72,AS41745,Baykov Ilya Sergeevich,12843.25,1785385728.676144
socks5,104.194.132.112,9051,United States,US,Las Vegas,elite,true,41.53,AS14956,RouterHosting LLC,12596.61,1785385726.9787898
socks5,192.252.211.193,4145,United States,US,Atlanta,elite,true,72.97,AS46562,Performive LLC,879.84,1785385726.791944
socks5,192.111.129.145,16894,United States,US,Atlanta,elite,true,73.12,AS46562,Performive LLC,888.99,1785385725.7592523
socks5,184.181.178.33,4145,United States,US,Pensacola,elite,true,85.05,AS22773,Cox Communications Inc.,1972.3,1785385725.7158358
socks5,107.152.98.5,4145,United States,US,Los Angeles,elite,true,66.63,AS46562,Performive LLC,973.76,1785385725.3797302
socks5,72.195.34.42,4145,United States,US,Irvine,elite,true,82.16,AS22773,Cox Communications Inc.,965.84,1785385724.4544134
socks5,43.135.164.115,9050,United States,US,Santa Clara,elite,true,28.82,AS132203,Shenzhen Tencent Computer Systems Company Limited,6075.69,1785385724.3151324
socks5,45.79.203.254,48388,United States,US,Atlanta,elite,true,38.56,AS63949,"Akamai Technologies, Inc.",745.73,1785385724.0145793
socks5,43.110.40.117,8888,United States,US,Minkler,elite,true,56.75,AS45102,"Alibaba (US) Technology Co., Ltd.",5519.18,1785385723.038591
socks5,184.178.172.14,4145,United States,US,Roanoke,elite,true,90.63,AS22773,Cox Communications Inc.,1958.7,1785385722.4170775
socks5,199.58.184.97,4145,United States,US,Atlanta,elite,true,72.3,AS46562,Performive LLC,884.99,1785385720.5362766
socks5,68.71.240.210,4145,United States,US,Beverly Hills,elite,true,66.45,AS46562,Total Server Solutions L.L.C.,1008.87,1785385720.4066486
socks5,192.252.215.2,4145,United States,US,Atlanta,elite,true,70.5,AS46562,Performive LLC,1487.8,1785385719.0732145
socks5,184.181.217.220,4145,United States,US,Pensacola,elite,true,90.81,AS22773,Cox Communications Inc.,5033.26,1785385716.6837585
socks5,38.55.145.46,1080,United States,US,Los Angeles,elite,true,82.4,AS400619,Cogent Communications,14520.26,1785385716.534229
socks5,45.32.195.109,9050,United States,US,Dallas,elite,true,23.03,AS20473,The Constant Company,15586.32,1785385715.6445868
socks5,131.153.163.219,8001,United States,US,Ashburn,elite,true,10.63,AS19437,Secured Servers LLC,2674.27,1785385715.534386
socks5,72.195.34.60,27391,United States,US,Irvine,elite,true,82.79,AS22773,Cox Communications Inc.,952.2,1785385715.2468345
socks5,174.138.161.146,35774,United States,US,Phoenix,elite,true,17.86,AS20454,Secured Servers LLC,19256.94,1785385714.4691384
socks5,174.138.161.146,56631,United States,US,Phoenix,elite,true,12.49,AS20454,Secured Servers LLC,16638.14,1785385714.0087671
socks5,199.168.131.234,1080,United States,US,Lapel,elite,true,18.12,AS14333,"On-Ramp Indiana, Inc.",1684.4,1785385713.8449464
socks5,98.181.137.83,4145,United States,US,Henderson,elite,true,82.85,AS22773,Cox Communications Inc.,959.83,1785385712.6035595
socks5,98.182.147.97,4145,United States,US,Las Vegas,elite,true,85.22,AS22773,Cox Communications Inc.,8167.27,1785385710.9485052
socks5,199.229.254.129,4145,United States,US,Atlanta,elite,true,73.06,AS46562,Performive LLC,877.46,1785385710.8418272
socks5,131.153.163.130,8873,United States,US,Ashburn,elite,true,14.13,AS19437,Secured Servers LLC,2012.25,1785385710.5352952
socks5,47.88.94.79,1080,United States,US,Minkler,elite,true,69.56,AS45102,"Alibaba (US) Technology Co., Ltd.",9304.28,1785385710.459962
socks5,47.251.127.154,1080,United States,US,Minkler,elite,true,87.84,AS45102,Alibaba Cloud LLC,1452.94,1785385709.7666974
socks5,137.184.58.163,9050,United States,US,North Bergen,elite,true,38.85,AS14061,"DigitalOcean, LLC",12241.39,1785385707.6988456
