protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,113.204.79.230,9091,China,CN,Jinrongjie,elite,false,97.85,AS4837,CHINA UNICOM China169 Backbone,895.58,1789544993.5635724
http,178.212.144.7,80,Poland,PL,Sokółka,elite,false,99.07,AS51436,IDEALAN Spolka Jawna - Piekarski,47.99,1789544993.1176927
http,219.93.101.62,80,Malaysia,MY,Batu Caves,anonymous,false,92.27,AS4788,ADSL Streamyx Telekom Malaysia,629.47,1789544992.9315503
http,45.146.163.31,80,Japan,JP,Tokyo,elite,false,96.87,AS38136,Akari Networks Limited,707.87,1789544992.1775174
http,153.72.68.0,8081,United States,US,Santa Clara,anonymous,false,99.98,AS396982,Google LLC,427.38,1789544990.1247663
http,119.188.131.55,17981,China,CN,Jinan,elite,true,87.75,AS4837,CNC Group CHINA169 Shandong Province Network,1116.22,1789544990.0623944
http,67.203.23.79,8081,United States,US,Los Angeles,elite,false,99.93,AS17252,Colocation America Corporation,341.01,1789544988.5074568
http,47.80.60.84,3128,South Korea,KR,Seoul,transparent,true,27.26,AS45102,Alibaba.com LLC,1174.46,1789544988.19903
http,186.33.45.220,999,Ecuador,EC,Latacunga,transparent,false,61.14,AS52468,Ufinet Panama S.A.,1161.86,1789544988.0817058
http,14.251.13.20,8080,Vietnam,VN,Hanoi,elite,true,99.69,AS45899,VNPT,609.2,1789544987.940505
http,210.211.113.35,80,Vietnam,VN,Ho Chi Minh City,transparent,true,94.3,AS38731,VTDC,684.08,1789544987.3287861
http,47.84.84.1,3128,Singapore,SG,Singapore,elite,false,99.67,AS45102,Alibaba.com LLC,3655.28,1789544986.0642664
http,153.72.68.0,8080,United States,US,Santa Clara,anonymous,false,99.88,AS396982,Google LLC,419.41,1789544985.710724
http,34.122.187.196,80,United States,US,Council Bluffs,elite,false,35.54,AS396982,Google LLC,5238.5,1789544985.6935096
http,91.228.227.23,80,Turkey,TR,Istanbul,elite,false,96.31,AS214195,Tres Teknoloji A.S.,239.02,1789544984.839699
http,103.237.102.191,11111,Germany,DE,Frankfurt am Main,elite,true,98.8,AS62610,Zenlayer Inc,15.91,1789544984.6843634
http,8.209.255.13,3128,Japan,JP,Tokyo,elite,true,79.23,AS45102,"Alibaba (US) Technology Co., Ltd.",1992.77,1789544982.5563078
http,196.75.251.159,1083,Morocco,MA,Rabat,elite,false,73.68,AS36903,ADSL Maroc telecom,258.46,1789544982.364554
http,195.114.209.50,80,Spain,ES,Alcobendas,elite,false,69.16,AS57286,Gigas Hosting SL,9531.26,1789544982.0599463
http,116.196.150.180,17981,China,CN,Hangzhou,elite,true,93.54,AS131516,JHWA,951.97,1789544981.4539006
http,141.98.153.86,80,Germany,DE,Karlsruhe,elite,false,86.42,AS51167,Contabo GmbH,72.45,1789544981.0247705
http,37.59.125.131,8888,France,FR,Roubaix,elite,true,97.66,AS16276,OVH SAS,2487.72,1789544980.9130864
http,194.31.108.109,2080,Iran,IR,Tehran,elite,true,88.31,AS209783,Avaye Segal Net Co. PJS,737.54,1789544980.8678136
http,61.186.243.6,9002,China,CN,Chongqing,elite,false,66.36,AS4134,Chinanet,1359.11,1789544980.0084867
http,31.77.131.173,8080,The Netherlands,NL,Amsterdam,elite,true,98.97,AS215439,Play2go International Limited,432.15,1789544979.5804205
http,38.50.165.126,999,Dominican Republic,DO,El Pino,transparent,true,32.54,AS273009,"NEXTELECOM, S.R.L",6172.14,1789544979.5387986
http,85.209.156.148,1080,United States,US,Los Angeles,elite,true,93.65,AS51765,Oy Crea Nova Hosting Solution Ltd,796.06,1789544978.1444917
http,153.51.201.35,999,Venezuela,VE,Ciudad Bolivia,transparent,true,100.0,AS274849,Valor Information Technologies,536.36,1789544977.790878
http,217.182.195.221,30006,France,FR,Roubaix,elite,false,33.09,AS16276,OVH SAS,10488.8,1789544977.5517652
