protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,138.124.118.235,8080,Finland,FI,Helsinki,elite,true,88.74,AS210644,Aeza International LTD,137.69,1788721769.857613
http,37.59.110.73,80,France,FR,Roubaix,elite,true,11.09,AS16276,OVH SAS,1092.89,1788721769.4089513
http,95.3.69.222,8080,Turkey,TR,Antakya,transparent,true,98.94,AS9121,Turk Telekomunikasyon Anonim Sirketi,240.42,1788721768.8214412
http,1.231.81.166,3128,South Korea,KR,Dobong-gu,transparent,true,96.51,AS9318,SK Broadband Co Ltd,788.45,1788721768.209411
http,167.233.169.253,1085,Germany,DE,Nuremberg,elite,true,99.63,AS24940,Hetzner Online GmbH,982.47,1788721767.6292982
http,153.135.4.238,8080,Japan,JP,Nakamurachō,transparent,true,98.74,AS4713,NTT Communications Corporation,996.79,1788721766.2353806
http,31.24.252.97,8080,Iraq,IQ,Baghdad,transparent,true,50.03,AS209733,LAN,1696.63,1788721766.1232622
http,20.127.100.54,8080,United States,US,Boydton,elite,true,91.61,AS8075,Microsoft Corporation,989.19,1788721764.850297
http,154.3.76.14,999,Venezuela,VE,Quíbor,transparent,true,85.94,AS274255,"M&S.NET, C.A.",1726.55,1788721764.744812
http,34.134.231.117,3129,United States,US,Council Bluffs,anonymous,true,95.61,AS396982,Google LLC,913.44,1788721764.3880045
http,175.139.255.25,8181,Malaysia,MY,Kuala Lumpur,transparent,true,79.72,AS4788,TM TECHNOLOGY SERVICES SDN BHD,2460.84,1788721763.6100304
http,35.207.250.132,8899,India,IN,Mumbai,anonymous,true,8.43,AS15169,Google LLC,320.06,1788721763.202819
http,167.233.89.17,1082,Germany,DE,Nuremberg,elite,true,100.0,AS24940,Hetzner Online GmbH,297.93,1788721763.020466
http,123.60.155.1,3128,China,CN,Shanghai,anonymous,true,57.68,AS55990,Huawei Cloud Service data center,1065.73,1788721762.6569881
http,140.99.255.67,43,United States,US,Los Angeles,elite,true,99.95,AS63023,Ipxo LLC,322.77,1788721761.8222961
http,45.194.41.73,8080,India,IN,Mumbai,elite,true,60.17,AS140641,Real Time Data Services Private Limited,331.03,1788721760.1398044
http,47.91.65.23,3128,Germany,DE,Frankfurt am Main,elite,true,76.03,AS45102,Alibaba.com LLC,168.0,1788721759.742636
http,175.143.76.177,8181,Malaysia,MY,Petaling Jaya,transparent,true,71.12,AS4788,TM TECHNOLOGY SERVICES SDN BHD,2150.16,1788721758.8268316
http,183.45.79.63,1081,China,CN,Guangzhou,elite,true,37.03,AS4134,Chinanet,1034.37,1788721758.808756
http,167.233.89.17,1084,Germany,DE,Nuremberg,elite,true,99.27,AS24940,Hetzner Online GmbH,471.89,1788721758.6398375
