protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,72.56.106.48,1080,Germany,DE,Frankfurt am Main,elite,true,39.02,AS210976,"Timeweb, LLP",331.95,1788125962.957138
socks4,184.181.217.194,4145,United States,US,Pensacola,elite,true,48.64,AS22773,Cox Communications Inc.,867.85,1788125962.464499
socks4,199.66.182.232,4145,United States,US,Stockbridge,elite,true,99.88,AS20081,NET2ATLANTA.COM LLC,730.21,1788125962.2902348
socks4,142.54.226.214,4145,United States,US,Beverly Hills,elite,true,30.62,AS46562,Performive LLC,805.09,1788125962.1167579
socks4,184.182.240.12,4145,United States,US,Macon,elite,true,99.69,AS22773,Cox Communications Inc.,976.68,1788125961.6536179
socks4,192.111.135.18,18301,United States,US,Atlanta,elite,true,30.43,AS46562,Performive LLC,733.66,1788125961.2572117
socks4,119.63.95.3,4153,Thailand,TH,Mueang Samut Prakan,elite,true,41.92,AS38794,"United Information Highway Co., Ltd.",2022.53,1788125960.813934
socks4,199.66.182.243,4145,United States,US,Stockbridge,elite,true,99.96,AS20081,NET2ATLANTA.COM LLC,730.91,1788125960.1982622
socks4,188.72.16.74,1080,Iraq,IQ,Sulaymaniyah,elite,true,53.12,AS49571,CELLNET - Garden City,385.22,1788125959.9978054
socks4,165.227.127.60,1080,United States,US,Clifton,elite,true,50.8,AS14061,"DigitalOcean, LLC",573.43,1788125959.6617203
socks4,72.207.113.97,4145,United States,US,Pensacola,elite,true,54.02,AS22773,Cox Communications Inc.,1924.24,1788125959.6385646
socks4,41.70.106.1,5678,Malawi,MW,Zomba,elite,true,21.49,AS37215,Malawi Research and Education Network - MAREN,1215.01,1788125959.5730093
socks4,65.109.219.215,9094,Finland,FI,Helsinki,elite,true,88.15,AS24940,Hetzner Online GmbH,2579.52,1788125959.500825
socks4,66.151.32.105,1080,The Netherlands,NL,Amsterdam,elite,true,44.3,AS57043,Hostkey B.V.,588.75,1788125959.4759135
socks4,195.133.65.238,10909,Germany,DE,Frankfurt am Main,elite,true,53.14,AS210546,Chsl ONE LTD,2657.74,1788125959.2493372
socks4,182.160.124.54,1080,Bangladesh,BD,Dhaka,elite,true,38.51,AS24323,Aamra Networks Limited,3828.11,1788125959.0288491
socks4,38.41.225.174,8888,Guatemala,GT,Antigua Guatemala,elite,true,40.22,AS264764,Innova Outsourcing S.A,711.6,1788125958.896956
socks4,5.59.248.134,8081,Italy,IT,Pomezia,elite,true,27.7,AS212271,Cinzia Tocci trading as Lumanex Srl,3014.31,1788125958.8255794
socks4,189.202.204.53,1080,Mexico,MX,Ramos Arizpe,elite,true,53.14,AS18734,"Operbes, S.A. de C.V.",3774.65,1788125958.7209747
socks4,68.71.243.14,4145,United States,US,Beverly Hills,elite,true,48.99,AS46562,Performive LLC,816.92,1788125958.7051709
socks4,184.182.240.211,4145,United States,US,Macon,elite,true,99.88,AS22773,Cox Communications Inc.,1994.87,1788125958.5161161
socks4,78.110.121.34,10808,Iran,IR,Tehran,elite,true,99.26,AS48715,Sefroyek Pardaz Engineering PJSC,4349.03,1788125957.9881468
socks4,174.64.199.79,4145,United States,US,Lafayette,elite,true,34.51,AS22773,Cox Communications Inc.,880.12,1788125957.947287
socks4,192.111.130.2,4145,United States,US,Atlanta,elite,true,32.04,AS46562,Performive LLC,737.61,1788125957.8832865
socks4,103.76.108.99,80,Indonesia,ID,Rejoagung,elite,true,42.48,AS151576,PT Mahawira Nusantara Grup,1871.65,1788125957.733053
socks4,105.214.0.91,5678,South Africa,ZA,Johannesburg,elite,true,39.53,AS16637,MTN SA,4091.37,1788125957.4251041
socks4,199.66.183.251,4145,United States,US,Stockbridge,elite,true,99.96,AS20081,NET2ATLANTA.COM LLC,732.47,1788125957.2253945
socks4,79.137.192.252,9050,Russia,RU,Moscow,elite,true,28.06,AS216246,Aeza Group LLC,950.62,1788125956.670153
